acc,accuracy,average_response_time,avg_rt,background,bidi,block,block_picker,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_backward_mask,count_block_1,count_block_2,count_block_3,count_break,count_counter_balance,count_experiment,count_fix,count_forward_mask,count_instructions,count_keyboard_response,count_logger,count_osweb,count_prime,count_start,count_target,count_trials,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,num_letters,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break,response_instructions,response_keyboard_response,response_start,response_time,response_time_break,response_time_instructions,response_time_keyboard_response,response_time_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_backward_mask,time_block_1,time_block_2,time_block_3,time_break,time_counter_balance,time_fix,time_forward_mask,time_instructions,time_keyboard_response,time_logger,time_prime,time_start,time_target,title,total_correct,total_response_time,total_responses,type,uniform_coordinates,width
90,90,864,864,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,19,0,0,0,19,0,0,19,19,0,19,19,0,19,0,19,19,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,mouse,253,,0,a,,f,a,f,660,,6771,660,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,mouse,48739,30,30,30,,25,47636,48656,30,48788,49452,48705,6807,48788,ExPsyLing2022_Class1,18,17270,20,animal,yes,1024
90,90,854,854,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,20,0,0,0,20,0,0,20,20,0,20,20,0,20,0,20,20,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,6,osweb,1.4.11,1,guajra,253,,0,a,,f,a,f,674,,6771,674,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,jaguar,50589,30,30,30,,25,49472,50489,30,50639,51319,50540,6807,50639,ExPsyLing2022_Class1,19,17944,21,animal,yes,1024
91,91,847,847,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,21,0,0,0,21,0,0,21,21,0,21,21,0,21,0,21,21,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,akoal,253,,0,a,,f,a,f,695,,6771,695,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,koala,52438,30,30,30,,25,51338,52357,30,52488,53186,52405,6807,52488,ExPsyLing2022_Class1,20,18639,22,animal,yes,1024
91,91,857,857,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,22,0,0,0,22,0,0,22,22,0,22,22,0,22,0,22,22,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,4,osweb,1.4.11,1,bean,253,,0,f,,f,f,f,1064,,6771,1064,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,bean,54323,30,30,30,,25,53203,54222,30,54372,55436,54273,6807,54372,ExPsyLing2022_Class1,21,19703,23,fruit_veg,yes,1024
92,92,851,851,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,23,0,0,0,23,0,0,23,23,0,23,23,0,23,0,23,23,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,slcaolin,253,,0,f,,f,f,f,711,,6771,711,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,scallion,56572,30,30,30,,25,55456,56474,30,56622,57336,56523,6807,56622,ExPsyLing2022_Class1,22,20414,24,fruit_veg,yes,1024
92,92,841,841,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,24,0,0,0,24,0,0,24,24,0,24,24,0,24,0,24,24,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,7,osweb,1.4.11,1,aoadcvo,253,,0,f,,f,f,f,615,,6771,615,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,avocado,58472,30,30,30,,25,57353,58372,30,58521,59152,58423,6807,58521,ExPsyLing2022_Class1,23,21029,25,fruit_veg,yes,1024
92,92,836,836,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,25,0,0,0,25,0,0,25,25,0,25,25,0,25,0,25,25,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,7,osweb,1.4.11,1,lettuce,253,,0,f,,f,f,f,713,,6771,713,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,lettuce,60272,30,30,30,,25,59172,60190,30,60322,61036,60238,6807,60322,ExPsyLing2022_Class1,24,21742,26,fruit_veg,yes,1024
93,93,829,829,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,26,0,0,0,26,0,0,26,26,0,26,26,0,26,0,26,26,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,loemn,253,,0,f,,f,f,f,644,,6771,644,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,lemon,62173,30,30,30,,25,61055,62072,30,62221,62868,62122,6807,62221,ExPsyLing2022_Class1,25,22386,27,fruit_veg,yes,1024
93,93,821,821,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,27,0,0,0,27,0,0,27,27,0,27,27,0,27,0,27,27,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,peach,253,,0,f,,f,f,f,595,,6771,595,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,peach,63988,30,30,30,,25,62887,63906,30,64038,64636,63955,6807,64038,ExPsyLing2022_Class1,26,22981,28,fruit_veg,yes,1024
93,93,817,817,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,28,0,0,0,28,0,0,28,28,0,28,28,0,28,0,28,28,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,7,osweb,1.4.11,1,hmaestr,253,,0,a,,f,a,f,718,,6771,718,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,hamster,65771,30,30,30,,25,64654,65672,30,65822,66552,65722,6807,65822,ExPsyLing2022_Class1,27,23699,29,animal,yes,1024
93,93,812,812,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,29,0,0,0,29,0,0,29,29,0,29,29,0,29,0,29,29,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,6,osweb,1.4.11,1,pepper,253,,0,f,,f,f,f,659,,6771,659,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,pepper,67672,30,30,30,,25,66572,67590,30,67721,68385,67638,6807,67721,ExPsyLing2022_Class1,28,24358,30,fruit_veg,yes,1024
94,94,806,806,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,30,0,0,0,30,0,0,30,30,0,30,30,0,30,0,30,30,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,rpgea,253,,0,f,,f,f,f,625,,6771,625,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,grape,69522,30,30,30,,25,68404,69423,30,69572,70202,69472,6807,69572,ExPsyLing2022_Class1,29,24983,31,fruit_veg,yes,1024
94,94,802,802,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,31,0,0,0,31,0,0,31,31,0,31,31,0,31,0,31,31,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,7,osweb,1.4.11,1,cikechn,253,,0,a,,f,a,f,696,,6771,696,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,chicken,71321,30,30,30,,25,70222,71239,30,71371,72069,71288,6807,71371,ExPsyLing2022_Class1,30,25679,32,animal,yes,1024
94,94,796,796,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,32,0,0,0,32,0,0,32,32,0,32,32,0,32,0,32,32,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,chickpea,253,,0,f,,f,f,f,592,,6771,592,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,chickpea,73205,30,30,30,,25,72089,73105,30,73255,73852,73155,6807,73255,ExPsyLing2022_Class1,31,26271,33,fruit_veg,yes,1024
94,94,813,813,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,33,0,0,0,33,0,0,33,33,0,33,33,0,33,0,33,33,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,7,osweb,1.4.11,1,rrbauhb,253,,0,f,,f,f,f,1369,,6771,1369,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,rhubarb,74988,30,30,30,,25,73872,74889,30,75038,76419,74939,6807,75038,ExPsyLing2022_Class1,32,27640,34,fruit_veg,yes,1024
94,94,814,814,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,34,0,0,0,34,0,0,34,34,0,34,34,0,34,0,34,34,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,niono,253,,0,f,,f,f,f,833,,6771,833,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,onion,77555,30,30,30,,25,76440,77455,30,77604,78451,77506,6807,77603,ExPsyLing2022_Class1,33,28473,35,fruit_veg,yes,1024
94,94,808,808,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,35,0,0,0,35,0,0,35,35,0,35,35,0,35,0,35,35,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,kangoroo,253,,0,a,,f,a,f,617,,6771,617,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,kangoroo,79587,30,30,30,,25,78470,79489,30,79638,80269,79539,6807,79638,ExPsyLing2022_Class1,34,29090,36,animal,yes,1024
95,95,807,807,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,36,0,0,0,36,0,0,36,36,0,36,36,0,36,0,36,36,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,kangoroo,253,,0,a,,f,a,f,784,,6771,784,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,kangoroo,81405,30,30,30,,25,80288,81305,30,81454,82252,81355,6807,81454,ExPsyLing2022_Class1,35,29874,37,animal,yes,1024
92,92,821,821,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,0,0,a,37,0,0,0,37,0,0,37,37,0,37,37,0,37,0,37,37,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,4,osweb,1.4.11,1,claf,253,,0,f,,f,f,f,1310,,6771,1310,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,calf,83371,30,30,30,,25,82271,83289,30,83421,84735,83338,6807,83421,ExPsyLing2022_Class1,35,31184,38,animal,yes,1024
92,92,818,818,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,38,0,0,0,38,0,0,38,38,0,38,38,0,38,0,38,38,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,etlaopen,253,,0,a,,f,a,f,720,,6771,720,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,antelope,85871,30,30,30,,25,84752,85772,30,85921,86652,85822,6807,85921,ExPsyLing2022_Class1,36,31904,39,animal,yes,1024
93,93,834,834,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,39,0,0,0,39,0,0,39,39,0,39,39,0,39,0,39,39,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,mushroom,253,,0,f,,f,f,f,1457,,6771,1457,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,mushroom,87771,30,30,30,,25,86667,87672,30,87821,89285,87722,6807,87821,ExPsyLing2022_Class1,37,33361,40,fruit_veg,yes,1024
93,93,833,833,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,40,0,0,0,40,0,0,40,40,0,40,40,0,40,0,40,40,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,hrsoe,253,,0,a,f,f,a,f,794,6688,6771,794,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,horse,97104,30,30,30,89306,25,96006,97022,30,97154,97952,97071,6807,97154,ExPsyLing2022_Class1,38,34155,41,animal,yes,1024
93,93,838,838,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,41,0,0,0,41,0,0,41,41,0,41,41,0,41,0,41,41,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,8,osweb,1.4.11,1,shesaore,253,,0,a,f,f,a,f,1053,6688,6771,1053,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,seahorse,99088,30,30,30,89306,25,97972,98989,30,99138,100202,99038,6807,99138,ExPsyLing2022_Class1,39,35208,42,animal,yes,1024
93,93,842,842,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,42,0,0,0,42,0,0,42,42,0,42,42,0,42,0,42,42,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,6,osweb,1.4.11,1,cuitrs,253,,0,f,f,f,f,f,978,6688,6771,978,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,citrus,101338,30,30,30,89306,25,100222,101238,30,101387,102368,101288,6807,101387,ExPsyLing2022_Class1,40,36186,43,fruit_veg,yes,1024
93,93,838,838,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,43,0,0,0,43,0,0,43,43,0,43,43,0,43,0,43,43,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,camel,253,,0,a,f,f,a,f,674,6688,6771,674,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,camel,103487,30,30,30,89306,25,102387,103405,30,103537,104218,103454,6807,103537,ExPsyLing2022_Class1,41,36860,44,animal,yes,1024
93,93,833,833,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,44,0,0,0,44,0,0,44,44,0,44,44,0,44,0,44,44,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,5,osweb,1.4.11,1,galia,253,,0,f,f,f,f,f,611,6688,6771,611,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,galia,105353,30,30,30,89306,25,104237,105255,30,105404,106017,105305,6807,105404,ExPsyLing2022_Class1,42,37471,45,fruit_veg,yes,1024
93,93,828,828,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,45,0,0,0,45,0,0,45,45,0,45,45,0,45,0,45,45,24-10-22,24-10-22,07:15:54,Thu Nov 24 2022 07:15:54 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,873,3.6.1,psycho,psycho,7,osweb,1.4.11,1,inhlpdo,253,,0,a,f,f,a,f,621,6688,6771,621,1496,2,psycho,900,1440,24,900,24,26,29,1440,1669270553364,1024,2,48000,-16,experiment,1,odd,MacIntel,dolphin,107138,30,30,30,89306,25,106035,107055,30,107187,107818,107104,6807,107187,ExPsyLing2022_Class1,43,38092,46,animal,yes,1024
