Block,Category,Mod_level,Prime_word,acc,accuracy,average_response_time,avg_rt,background,bidi,block_picker,browser_codename,browser_name,browser_version,canvas_backend,category,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_block1,count_block2,count_block3,count_block4,count_correct,count_counter_balance,count_experiment,count_fixation,count_incorrect,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_mask1,count_mask2,count_osweb,count_practice,count_prime,count_target,count_thanks,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_block1,time_block2,time_block3,time_block4,time_correct,time_counter_balance,time_fixation,time_incorrect,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_mask1,time_mask2,time_practice,time_prime,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word_length
block1,natural,one_modification,SHEE|*,91,91,863,863,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,53,0,0,53,53,0,0,0,53,53,53,53,0,0,53,53,0,53,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,757,6614,5925,17242,757,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,SHEEP,45,45,45,45,148148,33,148711,120885,45,6669,22667,149498,150262,149366,149451,45,149414,149497,ExPsyLing2022_Class2,49,46590,54,yes,1024,5
block1,natural,exact,RAIN,91,91,873,873,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,54,0,0,54,54,0,0,0,54,54,54,54,0,0,54,54,0,54,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,right,right,n,n,1415,6614,5925,17242,1415,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,RAIN,45,45,45,45,150265,33,150829,120885,45,6669,22667,151649,153078,151498,151598,45,151548,151649,ExPsyLing2022_Class2,50,48005,55,yes,1024,4
block1,manmade,unrelated,TRAP,91,91,868,868,black,no,1,Mozilla,Netscape,5.0 (Windows),psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,55,0,0,55,55,0,0,0,55,55,55,55,0,0,55,55,0,55,28-10-22,28-10-22,14:45:18,Mon Nov 28 2022 14:45:18 GMT+0100 (Central European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,932,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,right,right,n,m,585,6614,5925,17242,585,2,psycho,680,1280,24,720,24,-7,-7,1280,1669643197457,1024,2,48000,-16,experiment,0,even,Win32,TOYS,45,45,45,45,153081,33,153647,120885,45,6669,22667,154448,155044,154314,154399,45,154364,154448,ExPsyLing2022_Class2,51,48590,56,yes,1024,4
practice,,practice,,100,100,781,781,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,,n,781,7911,5157,,781,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,VINE,50,50,50,50,,45,13222,,50,7976,,14026,14823,13880,13978,50,13926,14026,ExPsyLing2022_Class2,1,781,1,yes,1024,4
practice,,practice,,50,50,727,727,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,manmade,psycho,psycho,0,uniform,0,0,M,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,,n,672,7911,5157,,672,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,BOAT,50,50,50,50,14828,45,15414,,50,7976,,16226,16906,16079,16178,50,16126,16226,ExPsyLing2022_Class2,1,1453,2,yes,1024,4
practice,,practice,,33,33,693,693,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,manmade,psycho,psycho,0,uniform,0,0,M,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,0,0,2,2,0,2,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,,n,626,7911,5157,,626,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,STAIRS,50,50,50,50,14828,45,17494,16908,50,7976,,18309,18939,18163,18260,50,18210,18309,ExPsyLing2022_Class2,1,2079,3,yes,1024,6
practice,,practice,,25,25,574,574,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,3,0,0,3,3,0,0,0,3,3,3,3,0,0,3,3,0,3,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,space,n,n,,space,217,7911,5157,,217,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,ZEBRA,50,50,50,50,14828,45,19556,18943,50,7976,,20376,20607,20230,20328,50,20277,20376,ExPsyLing2022_Class2,1,2296,4,yes,1024,5
block4,manmade,two_modifications,S#0E,20,20,569,569,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,4,0,0,4,4,0,0,0,4,4,4,4,0,0,4,4,0,4,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,549,7911,5157,2289,549,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,SHOE,50,50,50,50,14828,45,23498,20610,50,7976,21128,24310,24873,24163,24261,50,24210,24310,ExPsyLing2022_Class2,1,2845,5,yes,1024,4
block4,manmade,two_modifications,C04T,33,33,599,599,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,5,0,0,5,5,0,0,0,5,5,5,5,0,0,5,5,0,5,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,n,n,space,m,747,7911,5157,2289,747,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,COAT,50,50,50,50,14828,45,25468,24876,50,7976,21128,26276,27024,26133,26228,50,26176,26276,ExPsyLing2022_Class2,2,3592,6,yes,1024,4
block4,natural,two_modifications,)OG5,29,29,606,606,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,6,0,0,6,6,0,0,0,6,6,6,6,0,0,6,6,0,6,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,n,n,space,m,651,7911,5157,2289,651,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,DOGS,50,50,50,50,27027,45,27619,24876,50,7976,21128,28410,29073,28279,28361,50,28326,28410,ExPsyLing2022_Class2,2,4243,7,yes,1024,4
block4,natural,unrelated,CHEAT,38,38,606,606,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,7,0,0,7,7,0,0,0,7,7,7,7,0,0,7,7,0,7,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,604,7911,5157,2289,604,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,CAMEL,50,50,50,50,27027,45,29651,29077,50,7976,21128,30459,31073,30312,30411,50,30360,30459,ExPsyLing2022_Class2,3,4847,8,yes,1024,5
block4,natural,two_modifications,I3E4K,44,44,638,638,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,8,0,0,8,8,0,0,0,8,8,8,8,0,0,8,8,0,8,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,898,7911,5157,2289,898,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,BEAK,50,50,50,50,31075,45,31652,29077,50,7976,21128,32459,33373,32312,32411,50,32362,32459,ExPsyLing2022_Class2,4,5745,9,yes,1024,4
block4,natural,one_modification,|*ONY,50,50,633,633,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,9,0,0,9,9,0,0,0,9,9,9,9,0,0,9,9,0,9,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,589,7911,5157,2289,589,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,PONY,50,50,50,50,33375,45,33949,29077,50,7976,21128,34759,35357,34612,34711,50,34660,34759,ExPsyLing2022_Class2,5,6334,10,yes,1024,4
block4,natural,one_modification,1EAF,45,45,640,640,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,10,0,0,10,10,0,0,0,10,10,10,10,0,0,10,10,0,10,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,n,n,space,m,706,7911,5157,2289,706,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,LEAF,50,50,50,50,35358,45,35932,29077,50,7976,21128,36743,37457,36595,36695,50,36643,36743,ExPsyLing2022_Class2,5,7040,11,yes,1024,4
block4,natural,exact,LAMB,50,50,638,638,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,11,0,0,11,11,0,0,0,11,11,11,11,0,0,11,11,0,11,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,612,7911,5157,2289,612,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,LAMB,50,50,50,50,35358,45,38034,37459,50,7976,21128,38843,39457,38695,38795,50,38744,38843,ExPsyLing2022_Class2,6,7652,12,yes,1024,4
block4,manmade,unrelated,FROG,46,46,651,651,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,12,0,0,12,12,0,0,0,12,12,12,12,0,0,12,12,0,12,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,811,7911,5157,2289,811,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,LAMP,50,50,50,50,39460,45,40035,37459,50,7976,21128,40843,41657,40696,40795,50,40747,40843,ExPsyLing2022_Class2,6,8463,13,yes,1024,4
block4,manmade,exact,LIST,43,43,680,680,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,13,0,0,13,13,0,0,0,13,13,13,13,0,0,13,13,0,13,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,1060,7911,5157,2289,1060,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,LIST,50,50,50,50,39460,45,42234,41661,50,7976,21128,43026,44090,42896,42978,50,42943,43026,ExPsyLing2022_Class2,6,9523,14,yes,1024,4
block4,natural,exact,WATER,47,47,685,685,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,14,0,0,14,14,0,0,0,14,14,14,14,0,0,14,14,0,14,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,754,7911,5157,2289,754,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,WATER,50,50,50,50,39460,45,44670,44094,50,7976,21128,45477,46240,45330,45429,50,45378,45477,ExPsyLing2022_Class2,7,10277,15,yes,1024,5
block4,natural,exact,NUTS,44,44,693,693,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,15,0,0,15,15,0,0,0,15,15,15,15,0,0,15,15,0,15,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,n,n,space,m,807,7911,5157,2289,807,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,NUTS,50,50,50,50,46243,45,46817,44094,50,7976,21128,47609,48424,47479,47564,50,47526,47609,ExPsyLing2022_Class2,7,11084,16,yes,1024,4
block4,manmade,exact,CAKE,41,41,703,703,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,16,0,0,16,16,0,0,0,16,16,16,16,0,0,16,16,0,16,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,862,7911,5157,2289,862,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,CAKE,50,50,50,50,46243,45,48999,48426,50,7976,21128,49810,50674,49662,49762,50,49711,49810,ExPsyLing2022_Class2,7,11946,17,yes,1024,4
block4,natural,one_modification,)UCK,44,44,709,709,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,17,0,0,17,17,0,0,0,17,17,17,17,0,0,17,17,0,17,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,819,7911,5157,2289,819,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,DUCK,50,50,50,50,46243,45,51249,50677,50,7976,21128,52060,52891,51912,52012,50,51961,52060,ExPsyLing2022_Class2,8,12765,18,yes,1024,4
block4,natural,unrelated,DOOR,47,47,707,707,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,18,0,0,18,18,0,0,0,18,18,18,18,0,0,18,18,0,18,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,672,7911,5157,2289,672,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,WOLF,50,50,50,50,52893,45,53466,50677,50,7976,21128,54277,54957,54129,54228,50,54177,54277,ExPsyLing2022_Class2,9,13437,19,yes,1024,4
block4,natural,unrelated,BIRDS,50,50,710,710,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,19,0,0,19,19,0,0,0,19,19,19,19,0,0,19,19,0,19,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,758,7911,5157,2289,758,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,APPLE,50,50,50,50,54960,45,55536,50677,50,7976,21128,56344,57108,56195,56296,50,56244,56344,ExPsyLing2022_Class2,10,14195,20,yes,1024,5
block4,manmade,two_modifications,I3RE4D,48,48,713,713,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,20,0,0,20,20,0,0,0,20,20,20,20,0,0,20,20,0,20,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,773,7911,5157,2289,773,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,BREAD,50,50,50,50,57111,45,57684,50677,50,7976,21128,58494,59274,58346,58446,50,58395,58494,ExPsyLing2022_Class2,10,14968,21,yes,1024,5
block4,natural,two_modifications,M00N,50,50,713,713,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,21,0,0,21,21,0,0,0,21,21,21,21,0,0,21,21,0,21,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,n,n,space,n,712,7911,5157,2289,712,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,MOON,50,50,50,50,57111,45,59852,59277,50,7976,21128,60660,61374,60513,60612,50,60561,60660,ExPsyLing2022_Class2,11,15680,22,yes,1024,4
block4,manmade,one_modification,MA1L,52,52,710,710,black,no,4,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,22,0,0,22,22,0,0,0,22,22,22,22,0,0,22,22,0,22,28-10-22,28-10-22,13:30:25,Mon Nov 28 2022 13:30:25 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,930,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,n,n,space,m,649,7911,5157,2289,649,2,psycho,807,1440,24,900,24,128,25,1440,1669638709957,1024,2,48000,-16,experiment,0,even,MacIntel,MAIL,50,50,50,50,61377,45,61952,59277,50,7976,21128,62760,63424,62613,62712,50,62661,62760,ExPsyLing2022_Class2,12,16329,23,yes,1024,4
